CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
Angola,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Angola,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Albania,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Albania,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Albania,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Albania,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Albania,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Andorra,,2020-08-01,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Andorra,,2020-08-02,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Andorra,,2020-08-03,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Andorra,,2020-08-04,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Andorra,,2020-08-05,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
United Arab Emirates,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
United Arab Emirates,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
United Arab Emirates,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
United Arab Emirates,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
United Arab Emirates,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Argentina,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Argentina,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Argentina,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Argentina,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Argentina,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Australia,Australian Capital Territory,2020-08-01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Australian Capital Territory,2020-08-02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Australian Capital Territory,2020-08-03,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Australian Capital Territory,2020-08-04,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Australian Capital Territory,2020-08-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,New South Wales,2020-08-01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,New South Wales,2020-08-02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,New South Wales,2020-08-03,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,New South Wales,2020-08-04,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,New South Wales,2020-08-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Northern Territory,2020-08-01,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Northern Territory,2020-08-02,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Northern Territory,2020-08-03,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Northern Territory,2020-08-04,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Northern Territory,2020-08-05,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Queensland,2020-08-01,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Queensland,2020-08-02,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Queensland,2020-08-03,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Queensland,2020-08-04,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Queensland,2020-08-05,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,South Australia,2020-08-01,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,South Australia,2020-08-02,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,South Australia,2020-08-03,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,South Australia,2020-08-04,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,South Australia,2020-08-05,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Tasmania,2020-08-01,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Tasmania,2020-08-02,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Tasmania,2020-08-03,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Tasmania,2020-08-04,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Tasmania,2020-08-05,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Australia,Victoria,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0
Australia,Victoria,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0
Australia,Victoria,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0
Australia,Victoria,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0
Australia,Victoria,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0
Australia,Western Australia,2020-08-01,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Western Australia,2020-08-02,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Western Australia,2020-08-03,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Western Australia,2020-08-04,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,Western Australia,2020-08-05,0.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Australia,,2020-08-01,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Australia,,2020-08-02,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Australia,,2020-08-03,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Australia,,2020-08-04,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Australia,,2020-08-05,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0
Austria,,2020-08-01,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Austria,,2020-08-02,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Austria,,2020-08-03,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Austria,,2020-08-04,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Austria,,2020-08-05,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Azerbaijan,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Azerbaijan,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Azerbaijan,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Azerbaijan,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Azerbaijan,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Burundi,,2020-08-01,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Burundi,,2020-08-02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Burundi,,2020-08-03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Burundi,,2020-08-04,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Burundi,,2020-08-05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Belgium,,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Belgium,,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Belgium,,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Belgium,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Belgium,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Benin,,2020-08-01,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0
Benin,,2020-08-02,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0
Benin,,2020-08-03,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0
Benin,,2020-08-04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0
Benin,,2020-08-05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0
Burkina Faso,,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Burkina Faso,,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Burkina Faso,,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Burkina Faso,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Burkina Faso,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bangladesh,,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bangladesh,,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bangladesh,,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bangladesh,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bangladesh,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bulgaria,,2020-08-01,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Bulgaria,,2020-08-02,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Bulgaria,,2020-08-03,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Bulgaria,,2020-08-04,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Bulgaria,,2020-08-05,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Bahrain,,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bahrain,,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bahrain,,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bahrain,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bahrain,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bahamas,,2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Bahamas,,2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Bahamas,,2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Bahamas,,2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Bahamas,,2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0
Bosnia and Herzegovina,,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bosnia and Herzegovina,,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bosnia and Herzegovina,,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bosnia and Herzegovina,,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bosnia and Herzegovina,,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Belarus,,2020-08-01,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Belarus,,2020-08-02,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Belarus,,2020-08-03,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Belarus,,2020-08-04,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Belarus,,2020-08-05,3.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0
Belize,,2020-08-01,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Belize,,2020-08-02,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Belize,,2020-08-03,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Belize,,2020-08-04,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Belize,,2020-08-05,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,4.0,0
Bermuda,,2020-08-01,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bermuda,,2020-08-02,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bermuda,,2020-08-03,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bermuda,,2020-08-04,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bermuda,,2020-08-05,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bolivia,,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bolivia,,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bolivia,,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bolivia,,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bolivia,,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Acre,2020-08-01,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Acre,2020-08-02,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Acre,2020-08-03,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Acre,2020-08-04,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Acre,2020-08-05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Alagoas,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0
Brazil,Alagoas,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0
Brazil,Alagoas,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0
Brazil,Alagoas,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0
Brazil,Alagoas,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0
Brazil,Amazonas,2020-08-01,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amazonas,2020-08-02,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amazonas,2020-08-03,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amazonas,2020-08-04,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amazonas,2020-08-05,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amapa,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amapa,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amapa,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amapa,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Amapa,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Bahia,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Bahia,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Bahia,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Bahia,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Bahia,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Ceara,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Ceara,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Ceara,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Ceara,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Ceara,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Distrito Federal,2020-08-01,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0
Brazil,Distrito Federal,2020-08-02,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0
Brazil,Distrito Federal,2020-08-03,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0
Brazil,Distrito Federal,2020-08-04,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0
Brazil,Distrito Federal,2020-08-05,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,0
Brazil,Espirito Santo,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Espirito Santo,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Espirito Santo,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Espirito Santo,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Espirito Santo,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Goias,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Goias,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Goias,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Goias,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Goias,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Maranhao,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Maranhao,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Maranhao,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Maranhao,2020-08-04,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Maranhao,2020-08-05,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0
Brazil,Minas Gerais,2020-08-01,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Minas Gerais,2020-08-02,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Brazil,Minas Gerais,2020-08-03,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
