CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Brazil,,1.52,1.49,0.44,1.47,1.59,1.16,0.35,1.09,0.05,0.48,0.96,1.41
Brazil,Acre,0.46,0.14,2.14,0.15,0.52,1.44,1.2,1.87,0.31,1.35,0.54,1.88
Brazil,Alagoas,1.86,0.78,1.58,1.86,1.96,0.22,0.02,0.6,0.13,1.85,0.84,0.28
Brazil,Amapa,1.33,0.78,0.67,0.83,0.9,1.26,0.65,0.78,1.34,1.53,0.73,1.2
Brazil,Amazonas,1.03,1.52,0.24,0.51,1.25,1.38,1.36,1.53,0.44,1.48,0.62,0.64
Brazil,Bahia,0.23,0.17,1.47,1.48,1.12,1.58,0.94,1.56,0.37,1.34,1.12,0.63
Brazil,Ceara,1.15,1.6,1.56,0.91,0.31,1.5,1.02,1.38,0.92,0.18,1.42,0.05
Brazil,Distrito Federal,1.02,1.42,0.06,1.64,0.45,1.5,1.63,0.89,0.87,1.47,0.52,0.52
Brazil,Espirito Santo,1.22,1.51,1.22,0.1,1.48,0.55,0.92,1.6,1.09,1.12,0.54,0.64
Brazil,Goias,0.55,1.59,0.62,1.29,0.43,0.6,1.51,1.27,0.82,0.34,1.56,1.42
Brazil,Maranhao,0.63,1.51,1.7,0.69,0.67,0.26,0.3,0.8,1.98,0.62,0.75,2.09
Brazil,Mato Grosso,1.59,0.0,1.48,0.91,1.56,1.06,0.22,0.64,1.05,1.23,1.33,0.92
Brazil,Mato Grosso do Sul,1.21,0.89,0.09,1.21,1.64,1.04,1.47,0.27,1.0,0.41,1.22,1.54
Brazil,Minas Gerais,0.22,2.22,0.73,0.01,0.86,1.89,0.76,0.53,1.63,0.2,0.22,2.73
Brazil,Para,1.85,0.6,0.87,0.05,1.8,1.45,0.49,0.52,1.56,0.12,0.73,1.96
Brazil,Paraiba,1.29,1.21,1.12,1.17,0.89,0.05,1.74,0.74,0.83,0.12,1.34,1.48
Brazil,Parana,0.32,1.79,1.82,1.59,1.11,0.57,0.23,0.46,1.77,0.18,1.03,1.13
Brazil,Pernambuco,1.11,0.28,0.61,1.33,1.36,1.23,0.18,1.11,1.63,1.68,0.1,1.38
Brazil,Piaui,1.0,1.13,0.47,0.39,1.57,0.76,0.59,1.4,1.05,1.06,1.79,0.79
Brazil,Rio Grande do Norte,0.44,1.14,1.66,0.46,1.19,0.91,1.55,0.03,2.49,0.85,0.19,1.1
Brazil,Rio Grande do Sul,1.12,1.3,1.33,0.92,1.56,0.73,0.65,0.69,0.46,1.42,0.32,1.49
Brazil,Rio de Janeiro,1.27,1.47,1.22,0.58,1.56,1.4,0.15,0.44,0.89,1.36,0.84,0.81
Brazil,Rondonia,1.65,0.91,0.54,0.19,0.67,0.75,1.15,0.9,1.64,1.49,0.37,1.75
Brazil,Roraima,1.73,0.54,0.21,2.44,1.5,0.66,0.19,0.3,1.59,0.2,1.28,1.35
Brazil,Santa Catarina,1.45,1.33,1.31,1.26,0.39,1.25,0.3,0.6,1.49,1.0,0.35,1.27
Brazil,Sao Paulo,1.47,2.24,0.62,0.64,2.0,0.37,0.16,0.1,0.14,1.84,0.11,2.31
Brazil,Sergipe,0.74,0.16,1.07,1.14,1.18,1.13,1.0,0.87,1.59,0.71,1.15,1.27
Brazil,Tocantins,0.73,1.63,1.88,1.9,0.12,0.01,1.41,0.71,0.47,1.47,0.74,0.92
Brunei,,0.92,0.24,0.96,1.59,0.11,1.5,1.3,1.74,0.79,1.82,0.29,0.75
Bulgaria,,1.3,1.49,0.24,1.23,1.39,1.47,0.45,0.33,0.94,1.36,0.06,1.75
Burkina Faso,,1.02,0.02,1.09,1.56,1.72,1.4,1.1,1.33,0.08,1.14,0.59,0.95
Burundi,,1.2,0.61,1.34,1.29,1.57,0.22,0.94,1.29,0.88,0.42,1.6,0.65
Cambodia,,1.29,1.19,1.21,0.28,0.05,1.19,1.29,1.49,0.72,0.55,1.41,1.33
Cameroon,,0.29,1.8,1.66,1.32,1.77,0.35,0.39,0.29,1.14,2.13,0.01,0.86
Canada,,1.03,0.33,0.81,0.79,1.69,1.23,1.25,0.97,1.67,1.11,1.01,0.12
Canada,Alberta,0.86,1.75,0.8,1.7,2.26,0.08,0.88,0.08,0.93,1.26,1.3,0.1
Canada,British Columbia,1.38,0.77,0.8,0.39,1.58,1.14,1.08,0.78,0.38,0.44,1.6,1.66
Canada,Manitoba,0.07,0.02,1.08,1.26,1.43,0.69,1.11,1.14,1.09,0.98,1.79,1.35
Canada,New Brunswick,0.58,1.07,0.55,1.69,0.28,0.33,1.14,0.86,1.78,1.92,0.34,1.46
Canada,Newfoundland and Labrador,0.47,1.57,0.63,0.93,1.58,1.12,1.48,0.71,0.19,0.9,0.98,1.42
Canada,Northwest Territories,1.77,0.88,0.38,0.22,1.49,1.19,0.41,0.1,1.65,1.52,0.41,1.96
Canada,Nova Scotia,0.92,1.31,0.94,0.19,0.43,2.5,0.29,1.6,0.55,0.65,0.34,2.26
Canada,Nunavut,0.94,1.35,0.26,1.23,1.3,0.86,1.73,0.09,0.39,0.58,1.92,1.34
Canada,Ontario,2.02,0.71,0.2,1.7,1.71,1.51,0.68,0.48,1.37,0.32,0.77,0.51
Canada,Prince Edward Island,1.26,1.5,1.57,0.43,0.88,0.47,0.44,1.15,1.63,0.96,0.96,0.75
Canada,Quebec,0.9,1.15,0.05,1.63,0.93,1.55,0.95,1.21,1.55,0.74,0.38,0.97
Canada,Saskatchewan,1.19,0.02,0.98,0.82,0.85,2.09,1.37,0.51,2.23,1.29,0.21,0.44
Canada,Yukon,1.2,0.8,1.07,2.24,0.22,0.44,0.12,2.05,1.27,0.73,0.26,1.61
Cape Verde,,0.52,0.77,1.56,0.5,0.46,1.13,0.58,1.5,0.88,1.37,1.48,1.25
Central African Republic,,1.45,1.0,0.72,0.59,0.39,0.71,1.55,1.73,1.62,0.44,0.57,1.23
Chad,,1.5,1.31,0.87,1.34,1.09,0.98,0.38,0.42,0.53,1.08,0.53,1.99
Chile,,2.0,1.47,0.81,0.96,1.75,0.06,0.87,0.04,0.75,0.44,1.81,1.04
China,,1.55,0.91,0.98,0.45,1.46,1.35,1.14,0.77,1.28,1.32,0.33,0.47
China,Anhui,0.83,1.18,0.9,0.62,1.02,0.68,0.83,0.34,1.87,2.2,0.87,0.66
China,Beijing,1.39,0.97,1.34,1.05,1.75,0.41,0.48,0.82,0.36,1.3,0.87,1.26
China,Chongqing,0.74,0.12,0.93,1.29,0.8,0.86,1.19,0.92,0.4,1.82,2.41,0.53
China,Fujian,1.44,1.63,1.28,0.45,0.5,1.53,1.06,0.03,1.57,1.01,1.03,0.48
China,Gansu,1.69,0.92,0.86,0.83,0.62,1.48,0.47,0.32,0.25,1.27,1.55,1.73
China,Guangdong,0.21,0.35,1.59,1.62,1.3,1.24,1.52,0.21,1.16,1.45,1.1,0.26
China,Guangxi,0.45,1.12,0.67,0.55,1.22,2.03,1.9,1.89,0.17,1.07,0.37,0.54
China,Guizhou,0.26,1.09,1.49,1.49,0.67,1.67,0.95,0.14,0.47,1.8,1.6,0.37
China,Hainan,1.09,1.5,0.43,0.62,0.94,0.96,1.85,0.89,0.87,1.41,0.86,0.57
China,Hebei,1.51,1.39,1.7,1.04,1.18,0.82,0.5,1.73,0.04,0.51,1.34,0.24
China,Heilongjiang,0.92,1.18,1.16,0.07,1.4,1.21,1.09,0.7,1.15,1.2,1.07,0.85
China,Henan,0.56,2.02,0.47,0.14,1.31,1.7,0.35,0.75,0.18,1.5,2.19,0.83
China,Hubei,1.39,0.43,1.58,1.1,0.11,1.09,1.71,0.82,1.52,0.06,1.57,0.62
China,Hunan,0.75,1.26,0.11,0.15,2.05,0.88,0.32,1.03,1.21,1.6,0.81,1.84
China,Inner Mongolia,1.04,1.15,1.76,1.54,0.44,1.77,0.34,0.17,1.56,0.07,0.59,1.57
China,Jiangsu,0.16,1.39,0.03,1.1,1.77,0.76,2.23,0.52,0.85,0.79,0.59,1.81
China,Jiangxi,1.0,0.9,2.05,0.66,1.26,0.1,0.5,0.51,1.06,1.99,1.74,0.24
China,Jilin,0.61,0.62,1.1,1.43,0.91,1.35,0.09,1.01,1.15,0.85,1.23,1.64
China,Liaoning,0.6,0.97,1.34,0.99,0.86,0.71,0.31,1.17,0.92,1.56,1.5,1.08
China,Ningxia,0.27,0.88,0.31,1.72,1.42,1.58,0.7,0.75,1.09,0.8,0.65,1.83
China,Qinghai,1.64,1.06,1.21,1.12,1.28,0.31,0.09,1.6,1.17,0.82,1.27,0.44
China,Shaanxi,1.42,0.63,0.58,1.28,0.8,1.0,1.65,0.36,0.47,0.1,1.9,1.8
China,Shandong,1.34,1.08,0.69,0.45,0.34,1.25,0.95,1.52,1.0,1.98,0.91,0.49
China,Shanghai,1.07,1.51,0.8,0.82,1.57,1.49,0.74,1.42,0.52,1.24,0.75,0.07
China,Shanxi,0.27,2.37,0.71,0.44,0.32,2.08,2.75,1.26,0.48,0.15,1.04,0.14
China,Sichuan,0.08,1.1,0.98,1.0,0.34,0.82,0.88,0.33,0.35,2.38,2.19,1.54
China,Tianjin,0.08,0.47,1.24,0.86,0.14,2.03,0.99,1.15,2.01,1.32,1.06,0.65
China,Tibet,1.43,0.99,0.23,0.54,0.72,0.49,0.44,1.49,1.68,1.5,1.59,0.89
China,Xinjiang,1.75,1.78,0.31,1.66,0.47,0.79,1.51,0.33,0.64,0.28,1.13,1.35
China,Yunnan,0.9,1.14,1.37,1.15,1.29,1.32,0.37,1.09,1.13,0.83,0.82,0.58
China,Zhejiang,0.34,1.2,0.47,1.74,1.51,1.3,0.5,1.82,1.51,0.07,1.08,0.46
Colombia,,0.35,0.95,1.87,1.72,0.74,0.52,1.56,0.13,0.37,1.68,0.21,1.9
Comoros,,1.57,1.21,0.5,0.82,1.42,0.57,0.96,1.01,0.01,1.48,0.9,1.56
Congo,,1.5,0.81,1.28,1.73,0.73,1.43,0.08,1.1,0.04,1.12,0.99,1.19
Costa Rica,,1.52,0.07,1.59,0.93,1.23,0.89,1.16,0.46,1.64,1.27,0.24,1.0
Cote d'Ivoire,,1.08,1.25,0.71,1.45,1.43,1.13,1.28,1.09,0.66,0.19,0.62,1.1
Croatia,,0.83,1.66,1.31,0.15,1.7,0.37,1.65,0.92,1.42,0.91,1.04,0.05
Cuba,,0.75,0.51,1.38,0.35,2.32,0.14,0.26,0.54,2.32,1.46,1.95,0.02
Cyprus,,1.22,0.12,0.46,0.58,0.88,1.71,1.56,2.08,2.08,0.03,0.07,1.2
Czech Republic,,1.85,0.71,0.01,1.83,0.16,0.26,1.65,0.51,1.4,0.92,1.81,0.89
Democratic Republic of Congo,,1.65,1.54,1.29,1.42,0.94,0.45,0.32,0.83,1.37,0.56,1.21,0.42
Denmark,,0.11,1.27,1.13,1.49,0.55,1.1,0.48,1.31,0.8,1.38,1.17,1.21
Djibouti,,0.94,0.89,0.52,1.3,0.45,1.81,1.22,0.16,1.31,1.35,1.19,0.86
Dominica,,1.54,1.36,1.51,0.69,0.98,0.89,1.1,0.57,1.6,0.61,1.0,0.15
Dominican Republic,,1.29,2.03,1.22,1.47,1.35,0.59,0.19,0.09,1.49,1.27,0.9,0.11
Ecuador,,0.68,0.58,1.54,0.24,0.88,0.06,1.43,1.22,0.95,1.45,1.66,1.32
Egypt,,1.39,0.63,1.19,0.58,1.01,1.05,0.32,1.15,1.05,1.98,1.61,0.04
El Salvador,,1.81,0.64,0.83,1.76,0.89,0.4,0.26,0.99,1.29,1.35,0.64,1.16
Eritrea,,1.05,0.23,0.08,0.46,1.41,0.04,1.93,0.79,1.7,1.25,1.77,1.29
Estonia,,0.16,0.3,1.52,0.98,2.08,1.76,0.12,0.9,0.12,1.19,2.39,0.48
Eswatini,,1.24,0.55,0.97,2.0,0.44,1.9,0.49,1.67,1.18,0.2,1.15,0.2
Ethiopia,,0.52,1.33,1.86,1.38,0.24,0.37,1.45,0.72,0.36,1.58,0.51,1.69
Faeroe Islands,,1.36,0.82,0.65,0.43,1.25,1.32,0.22,1.2,0.39,1.32,1.46,1.57
Fiji,,1.83,0.14,0.14,1.78,0.38,1.82,0.21,0.8,1.38,1.04,0.74,1.74
Finland,,0.33,1.79,1.31,1.43,1.65,0.7,0.97,0.98,1.46,0.27,0.13,0.98
France,,0.74,1.74,0.36,1.86,0.07,0.23,0.27,0.29,1.14,1.75,1.67,1.89
Gabon,,0.15,1.2,0.75,0.54,1.59,1.09,0.68,0.94,1.46,1.42,0.61,1.57
Gambia,,0.83,0.71,1.05,1.71,0.0,2.09,0.79,0.5,1.53,0.19,1.59,1.0
Georgia,,0.09,1.37,1.15,1.82,1.2,1.75,1.08,0.05,1.9,1.21,0.17,0.22
Germany,,1.65,0.72,1.03,1.46,0.98,0.67,0.51,1.11,0.53,1.53,1.61,0.22
Ghana,,0.59,0.5,1.2,1.49,0.11,1.28,0.77,0.02,1.42,1.67,1.31,1.64
Greece,,1.88,1.41,0.05,0.77,0.42,0.6,0.03,0.46,1.61,1.45,1.42,1.9
Greenland,,0.45,0.62,0.68,0.6,0.88,1.7,0.75,1.83,0.49,2.26,0.95,0.78
Grenada,,0.52,0.01,2.08,0.35,0.01,1.24,1.5,1.85,0.97,0.59,1.72,1.17
Guam,,1.91,0.31,1.19,0.91,1.01,1.9,0.59,1.16,1.21,1.45,0.04,0.32
Guatemala,,1.69,1.17,1.55,1.77,0.22,0.08,0.01,0.13,0.99,2.04,0.95,1.39
Guinea,,0.61,0.69,0.33,0.84,0.81,1.16,1.55,2.12,0.47,1.27,0.62,1.52
Guyana,,0.38,1.19,0.73,0.48,1.06,0.38,1.73,1.17,2.08,0.6,1.96,0.24
Haiti,,0.13,0.25,0.19,0.66,2.33,0.63,0.94,1.71,1.56,2.01,1.31,0.28
Honduras,,1.33,0.6,0.72,1.54,0.87,1.15,0.71,0.7,1.46,1.2,1.06,0.67
Hong Kong,,0.52,0.15,0.1,1.0,0.44,1.26,1.88,1.74,1.49,0.7,1.1,1.61
Hungary,,1.11,1.78,1.42,0.17,1.75,1.14,0.97,1.6,0.18,0.95,0.84,0.07
Iceland,,0.27,0.63,1.02,0.6,1.84,1.48,1.11,1.46,0.45,1.65,1.4,0.09
India,,0.59,0.81,0.58,0.78,0.73,1.76,1.8,0.66,0.85,1.83,1.52,0.09
India,Andaman and Nicobar Islands,0.29,1.73,0.81,0.48,2.09,1.2,2.15,0.2,0.01,0.36,0.54,2.14
India,Andhra Pradesh,1.54,1.7,0.34,0.47,1.49,0.85,0.33,1.97,0.39,2.15,0.64,0.13
India,Arunachal Pradesh,0.23,1.64,0.41,1.4,0.55,1.53,1.49,0.79,1.83,0.34,1.74,0.04
India,Assam,1.14,1.03,1.72,1.28,1.36,0.64,1.77,0.12,1.98,0.29,0.58,0.09
India,Bihar,0.56,1.85,1.11,1.91,1.07,0.77,1.5,0.49,1.4,0.31,0.08,0.96
India,Chandigarh,0.22,0.16,1.02,1.78,1.74,1.84,1.02,1.09,0.15,1.78,0.89,0.31
India,Chhattisgarh,1.36,1.0,1.47,0.86,0.91,0.12,1.64,0.81,1.06,0.85,1.64,0.29
India,Dadra and Nagar Haveli and Daman and Diu,0.91,1.22,1.88,1.23,1.8,0.69,1.52,1.43,0.26,0.08,0.79,0.19
India,Delhi,0.74,1.11,0.15,1.69,1.32,1.57,0.57,0.1,0.4,1.05,1.76,1.54
India,Goa,0.01,1.16,1.23,1.46,0.35,0.48,2.24,1.15,0.37,2.0,0.6,0.97
India,Gujarat,0.44,1.56,1.61,0.27,1.23,0.17,1.18,0.73,0.99,1.9,1.01,0.92
India,Haryana,0.65,0.89,0.13,0.74,0.5,1.44,1.02,0.08,2.25,1.5,0.36,2.46
India,Himachal Pradesh,0.36,0.22,0.01,1.47,0.81,1.87,1.0,1.93,0.88,0.4,1.52,1.52
India,Jammu and Kashmir,2.13,0.37,0.23,0.19,0.16,0.54,0.47,0.56,2.07,1.14,2.34,1.79
India,Jharkhand,0.49,1.86,0.03,0.18,0.86,1.75,2.02,0.62,1.42,0.69,1.79,0.29
India,Karnataka,1.02,0.89,1.96,0.86,0.0,1.72,1.24,0.58,1.11,0.64,1.54,0.43
India,Kerala,1.68,1.85,1.38,0.68,0.12,1.06,0.68,2.03,1.21,0.37,0.54,0.41
India,Ladakh,1.24,0.98,1.17,1.13,1.2,1.34,0.79,1.46,0.02,0.15,1.56,0.97
India,Lakshadweep,0.9,1.46,0.85,1.34,1.36,1.7,0.9,0.87,0.57,1.0,0.99,0.07
India,Madhya Pradesh,1.69,2.33,2.88,1.55,0.1,1.11,1.11,0.11,0.01,0.13,0.44,0.55
India,Maharashtra,0.32,2.35,2.35,0.56,0.11,0.79,0.3,0.57,0.11,1.68,0.93,1.95
India,Manipur,1.68,0.89,2.52,2.03,0.2,1.72,0.36,1.31,0.12,0.63,0.31,0.23
India,Meghalaya,0.64,0.39,1.17,1.55,0.14,0.71,1.08,1.61,1.12,0.64,2.16,0.8
India,Mizoram,1.38,1.57,1.53,1.26,0.97,0.54,0.22,1.28,1.28,1.03,0.08,0.86
India,Nagaland,1.07,0.98,0.8,1.03,1.6,1.32,0.94,0.89,0.3,0.33,1.31,1.43
India,Odisha,0.07,0.89,1.17,1.61,1.53,0.54,0.61,0.85,1.57,0.95,0.81,1.41
India,Puducherry,1.38,0.85,1.21,1.34,1.04,1.32,1.32,0.31,0.6,1.29,0.02,1.33
India,Punjab,1.0,1.13,0.73,0.55,1.02,1.32,0.87,1.72,0.36,1.76,0.71,0.84
India,Rajasthan,0.73,1.11,0.58,2.5,0.68,0.49,0.75,1.99,1.03,0.82,0.44,0.86
India,Sikkim,1.21,1.09,1.48,0.19,0.61,0.26,1.16,0.56,1.67,1.13,1.23,1.42
India,Tamil Nadu,0.48,1.52,0.16,1.11,0.91,1.02,1.52,1.0,0.78,0.63,1.31,1.57
India,Telangana,2.08,0.74,0.31,0.56,1.25,0.59,1.65,2.11,0.02,0.72,1.39,0.56
India,Tripura,0.2,0.81,0.72,0.21,1.82,0.11,0.32,1.69,1.89,0.16,1.8,2.27
India,Uttar Pradesh,0.37,0.61,1.99,0.21,2.06,0.38,0.06,0.04,0.89,1.83,1.33,2.24
India,Uttarakhand,1.44,0.22,1.48,1.96,0.03,1.76,0.87,0.42,1.13,0.48,1.74,0.48
India,West Bengal,0.55,0.93,0.32,1.39,1.68,2.36,1.5,0.87,0.64,0.13,1.47,0.15
Indonesia,,1.45,1.21,1.11,0.43,1.53,1.41,0.38,0.65,0.42,1.15,1.64,0.62
Iran,,0.93,0.1,0.38,0.51,0.95,1.57,0.18,1.4,1.82,1.39,0.94,1.84
Iraq,,0.07,0.28,1.26,0.74,0.34,1.85,1.2,1.61,1.76,0.64,1.9,0.35
Ireland,,1.17,0.43,0.18,0.65,1.39,1.08,1.97,1.62,1.42,1.36,0.18,0.55
Israel,,1.75,0.27,0.29,0.73,0.88,1.79,1.12,1.51,0.6,0.38,1.91,0.78
Italy,,1.21,1.46,0.05,1.54,1.17,1.22,0.25,1.91,1.2,1.08,0.78,0.12
Jamaica,,1.01,1.56,1.34,1.29,0.77,1.32,0.3,0.45,1.04,1.24,0.32,1.35
Japan,,1.81,0.08,1.17,0.07,1.57,0.55,0.67,0.96,1.6,1.23,0.35,1.93
Jordan,,0.51,0.96,1.5,1.33,1.58,0.61,0.66,1.51,1.4,0.68,0.23,1.05
Kazakhstan,,1.75,1.4,0.22,2.06,1.56,0.34,1.68,0.34,0.34,0.05,0.95,1.29
Kenya,,0.82,0.59,1.65,1.35,1.56,0.23,1.89,0.85,1.15,0.28,1.1,0.53
Kiribati,,0.75,1.31,0.98,1.4,0.87,2.11,0.06,0.02,0.81,1.87,1.36,0.46
Kosovo,,0.12,1.17,1.63,1.75,0.92,0.44,1.22,0.85,0.2,1.57,0.66,1.47
Kuwait,,0.75,1.31,0.98,1.86,0.67,1.73,0.29,1.24,0.3,0.61,0.72,1.53
Kyrgyz Republic,,0.32,0.14,0.46,1.07,0.58,1.75,1.73,2.0,1.36,1.6,0.17,0.8
Laos,,0.97,0.02,1.61,0.65,0.49,1.17,1.68,1.41,1.29,0.43,0.52,1.76
Latvia,,1.44,0.15,1.12,1.61,0.94,1.08,1.43,0.74,0.55,0.92,1.29,0.72
Lebanon,,1.63,1.01,0.51,1.16,0.64,1.65,0.97,1.02,1.34,1.06,0.95,0.05
Lesotho,,0.07,0.69,0.18,0.06,1.9,1.99,2.12,0.86,1.59,2.08,0.19,0.25
Liberia,,1.48,0.07,2.14,0.03,1.05,1.47,1.57,0.4,0.79,1.37,0.73,0.89
Libya,,0.48,0.21,1.83,0.61,2.01,0.83,1.19,0.75,0.13,0.73,1.26,1.96
Liechtenstein,,0.99,1.25,0.4,0.55,1.63,1.72,1.48,0.98,0.14,1.63,0.09,1.16
Lithuania,,1.64,0.96,0.9,0.7,0.85,0.44,0.64,1.49,1.18,0.94,1.28,0.97
Luxembourg,,1.62,1.61,0.39,1.13,1.59,0.1,0.59,0.2,2.17,0.47,1.64,0.5
Macao,,0.72,0.28,0.47,0.59,2.04,2.04,0.03,1.44,0.36,2.43,0.35,1.24
Madagascar,,0.36,0.82,0.79,1.67,1.53,1.66,1.31,1.32,1.33,0.24,0.36,0.61
Malawi,,0.92,0.69,0.89,1.4,1.71,0.96,1.59,0.17,0.52,1.38,0.37,1.39
Malaysia,,1.51,1.47,1.63,1.25,1.8,0.16,0.5,0.3,0.58,0.42,1.04,1.35
Mali,,1.01,1.62,1.28,0.29,1.0,1.52,0.26,0.11,1.55,0.27,1.51,1.57
Malta,,1.3,1.54,1.71,1.13,0.33,1.3,0.44,1.55,0.33,0.78,0.42,1.17
Mauritania,,1.52,0.41,1.41,1.45,0.56,0.63,0.47,0.53,1.74,1.56,0.89,0.83
Mauritius,,0.21,0.4,1.42,0.71,0.98,1.2,1.4,1.36,1.58,1.36,0.81,0.56
Mexico,,1.18,0.37,0.34,0.59,1.54,0.69,0.7,1.33,1.17,1.31,1.74,1.04
Moldova,,2.08,1.82,0.49,1.98,0.95,0.47,1.67,0.53,0.51,0.19,0.5,0.81
Monaco,,0.68,1.51,1.58,1.04,1.85,0.46,0.15,0.0,0.6,0.81,1.54,1.79
Mongolia,,1.43,1.25,0.73,1.2,1.26,1.04,1.26,0.58,1.29,0.24,0.63,1.09
Morocco,,1.62,1.02,0.86,1.67,1.45,0.84,1.45,0.17,1.52,0.06,0.78,0.56
Mozambique,,1.11,1.2,1.81,0.15,0.05,1.69,0.52,0.04,1.47,1.69,0.71,1.56
Myanmar,,1.08,0.53,0.47,0.37,1.66,0.97,1.08,0.61,0.38,1.22,2.75,0.89
Namibia,,1.49,0.66,1.71,0.61,0.02,1.08,0.98,1.27,1.29,1.0,0.91,0.97
Nepal,,1.15,0.52,0.92,1.71,0.57,0.19,1.0,0.15,1.18,1.79,1.69,1.14
Netherlands,,1.47,1.4,0.32,1.5,0.93,0.46,0.13,0.46,1.76,0.87,1.12,1.58
New Zealand,,0.94,1.87,0.19,0.51,0.36,0.81,1.09,0.08,1.58,1.94,0.74,1.9
Nicaragua,,0.1,0.78,1.24,0.64,1.04,1.21,1.6,0.61,1.48,1.42,0.37,1.51
Niger,,1.58,0.33,1.23,0.05,1.85,1.61,1.75,1.47,1.09,0.22,0.07,0.75
Nigeria,,1.41,0.16,1.23,0.6,1.29,0.3,1.21,1.61,1.57,0.29,1.33,0.98
Norway,,0.54,1.45,0.15,1.29,0.25,0.56,0.87,0.0,1.47,2.06,1.67,1.69
Oman,,1.4,0.24,0.77,0.2,0.22,0.83,1.32,1.68,1.2,1.88,1.93,0.31
Pakistan,,1.31,0.84,1.94,0.86,1.66,1.1,0.38,1.04,0.21,1.11,0.04,1.49
Palestine,,1.27,1.03,0.84,0.69,0.77,0.43,1.18,1.24,1.43,0.49,1.49,1.15
